elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
483,9,Kowhai Glen,0,305,All,24.99,28.25,31.63,34.97,11.3,11.93,12.56,13.21,13.85,14.49,15.13,15.82,16.46,17.09,17.7,18.31,19.15,19.82,20.54,21.32,22.46,23.71,12.8,13.45,14.1,14.75,15.4,16.04,16.67,17.36,18.06
484,22,Sir John McKenzie Drive,0,530,All,23.26,27.85,34.33,14.95,15.64,16.32,17,17.65,18.29,18.92,19.52,20.1,20.73,21.28,21.81,22.33,23.16,23.73,44.01,14.98,15.7,16.42,17.14,17.84,18.54,19.21,19.88,20.59,21.22,21.84,22.45
485,27,Gallop Lane,0,116,All,18.75,22.42,11.32,11.98,12.65,13.33,14.01,14.7,15.38,16.05,16.72,17.44,18.1,18.75,19.38,20.09,20.98,40.98,12.82,13.51,14.22,14.92,15.62,16.32,17.02,17.7,18.37,19.09,19.75,20.39,21.11
486,20,Burkes Creek Road,21,520,All,8.3,11.59,15.96,6.69,6.95,7.22,7.5,7.81,8.19,8.56,9.28,9.81,32.14,8.25,8.56,8.88,9.22,9.57,10.01,10.72,11.25,31.02,9.38,9.72,10.07,10.44,10.89,11.31,12.07,12.65,32.82
487,20,Burkes Creek Road,21,520,All,7.46,8.71,10.33,12.53,6.68,6.94,7.22,7.5,7.81,8.2,8.57,9.29,9.83,32.17,7.54,7.83,8.14,8.45,8.79,9.21,9.9,10.41,30.17,8.13,8.43,8.76,9.09,9.51,9.9,10.62,11.17
488,37,Freemason Avenue,0,149,All,16.17,24.56,30.68,34.04,36.37,1.7,1.8,2.08,4.48,26.23,30.94,31.33,31.43,31.49,31.55,31.61,2.14,2.26,2.55,4.96,26.73,31.45,31.86,31.97,32.06,32.13,32.21,2.74,2.87,3.19,5.62
489,30,Curly McLeod Way,69,82,All,53.91,56.71,57.83,58.53,59.06,59.5,7.44,23.02,30.75,36.9,37.93,38.21,38.49,38.78,39.07,39.37,39.67,39.97,40.29,40.6,40.93,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.82,3.94,4.05
490,20,Burkes Creek Road,21,520,All,40.26,50.48,53.93,55.98,16.11,16.87,17.8,20.83,43.2,48.56,49.52,12.23,13.02,13.99,17.09,39.55,45.02,46.12,10.58,11.33,12.28,15.36,38.31,43.31,44.43,10.05,10.77,11.7,14.78,37.71,42.72
491,36,Paneika Lane,0,370,All,22.28,38.31,46.52,49.59,51.61,53.06,54.08,54.77,55.24,3.14,3.23,3.32,3.42,3.51,3.62,3.72,3.83,3.95,4.06,4.18,4.31,4.44,4.58,4.72,4.87,5.02,5.25,5.43,5.62,25.38,5.66
492,39,Ashlar Court,0,251,All,39.44,4.59,4.74,4.9,5.06,5.23,5.4,5.58,5.77,5.96,6.22,6.44,6.67,7,7.52,7.88,28.11,6.15,6.35,6.55,6.76,6.97,7.2,7.42,7.65,7.96,8.22,8.49,8.77,9.4,9.79
493,16,Sarah Lane,0,515,All,14,19.03,2.11,2.16,2.21,2.27,2.33,2.38,2.44,2.51,2.64,2.72,2.82,2.92,3.35,3.54,23.46,2.99,3.07,3.15,3.23,3.32,3.41,3.5,3.6,3.76,3.88,4.01,4.47,4.69,4.98
494,917,Port Street East,396,874,All,16.3,20,4.72,4.84,4.95,5.07,5.2,5.33,5.46,5.59,5.73,5.87,6.02,6.18,6.42,6.61,6.83,7.39,27.1,6.81,6.98,7.15,7.32,7.49,7.67,7.85,8.04,8.23,8.43,8.63,8.91
495,44,Dickins Lane,474,1091,All,38.39,54.28,56.23,56.78,57.11,57.34,57.53,57.71,3.84,4.1,3.88,4.07,4.28,4.5,4.73,4.98,5.24,5.52,5.83,6.15,6.49,6.86,7.33,7.77,8.25,8.8,26.04,7.95,8.38,8.84,9.32
496,19,Elm Close,0,82,All,4.21,4.74,5.54,6.3,7.33,9.47,12.21,6.15,6.61,7.11,7.63,8.18,8.75,9.34,9.96,10.59,11.31,11.99,12.69,13.41,14.46,15.28,35.82,3.84,4.1,3.88,4.07,4.28,4.49,4.72,4.97
497,8,Tarras Road,86,120,All,26.36,36.27,41.8,45.17,47.33,18.89,11.02,11.36,11.71,12.07,12.43,12.79,13.15,13.58,13.96,14.36,14.98,15.45,15.99,16.61,17.52,41.36,9.79,10.13,10.47,10.81,11.16,11.51,11.94,12.32,12.71
498,9339,Weston Way,1051,1219,All,22.02,25.34,8.13,8.62,9.13,9.66,10.27,11.06,11.85,12.62,33.53,8.1,8.59,9.1,9.62,10.24,11.14,11.86,12.67,35.73,8.17,8.66,9.17,9.7,10.52,11.29,12.06,12.95,36.8,8.32,8.81
499,38,Tyler Place,279,322,All,48.87,58.36,66.22,70.09,71.67,22.95,14.27,14.65,15.04,15.43,15.81,16.26,16.66,17.29,17.79,18.38,19.09,20.12,21.76,11.19,11.64,12.15,13.21,19.39,37.76,42.49,43.31,43.8,3.14,3.23,3.32
